latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.7065,21.137371,600.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h)
2025-07-08T20:00,23.0,0.00,0.00,60,213,15.1
2025-07-08T21:00,22.2,0.00,0.00,64,222,9.7
2025-07-08T22:00,20.8,0.00,0.00,70,241,4.5
2025-07-08T23:00,19.9,0.00,0.00,75,337,2.7
2025-07-09T00:00,19.7,0.00,0.00,77,354,1.8
2025-07-09T01:00,20.5,0.00,0.00,74,139,1.7
2025-07-09T02:00,20.0,0.00,0.00,74,77,3.3
2025-07-09T03:00,19.0,0.00,0.00,80,6,10.9
2025-07-09T04:00,17.6,0.10,0.00,83,20,13.8
2025-07-09T05:00,17.8,0.30,0.00,82,30,10.6
2025-07-09T06:00,18.5,0.10,0.00,77,42,12.8
2025-07-09T07:00,20.0,0.00,0.00,69,29,10.7
2025-07-09T08:00,18.7,1.00,0.00,68,36,21.4
2025-07-09T09:00,15.9,1.20,0.00,78,43,19.2
2025-07-09T10:00,17.3,0.30,0.00,68,35,16.5
2025-07-09T11:00,16.6,0.80,0.00,73,33,17.6
2025-07-09T12:00,17.1,1.00,0.00,71,34,16.9
2025-07-09T13:00,15.8,0.60,0.00,74,27,17.6
2025-07-09T14:00,17.8,0.20,0.00,61,24,12.6
2025-07-09T15:00,19.1,0.00,0.00,53,351,12.9
2025-07-09T16:00,19.4,0.00,0.00,47,352,12.2
2025-07-09T17:00,18.3,0.00,0.00,44,339,16.7
2025-07-09T18:00,17.0,0.00,0.00,48,342,12.0
2025-07-09T19:00,15.4,0.00,0.00,56,356,8.5
2025-07-09T20:00,14.1,0.00,0.00,64,6,5.2
2025-07-09T21:00,13.0,0.00,0.00,70,3,3.2
2025-07-09T22:00,12.6,0.00,0.00,70,307,3.9
2025-07-09T23:00,12.6,0.00,0.00,68,310,4.7
2025-07-10T00:00,13.1,0.00,0.00,65,321,5.1
2025-07-10T01:00,12.3,0.00,0.00,73,333,3.6
2025-07-10T02:00,12.3,0.00,0.00,74,295,2.6
2025-07-10T03:00,12.1,0.00,0.00,75,270,1.4
2025-07-10T04:00,12.9,0.00,0.00,77,219,1.2
2025-07-10T05:00,14.8,0.00,0.00,65,306,3.3
2025-07-10T06:00,16.4,0.10,0.00,61,339,10.8
2025-07-10T07:00,17.7,0.10,0.00,55,354,11.2
2025-07-10T08:00,19.0,0.10,0.00,50,356,10.5
2025-07-10T09:00,20.0,0.20,0.00,47,5,10.1
2025-07-10T10:00,20.8,0.20,0.00,46,11,10.4
2025-07-10T11:00,21.1,0.10,0.00,43,6,10.9
2025-07-10T12:00,21.6,0.20,0.00,42,8,9.8
2025-07-10T13:00,21.4,0.20,0.00,42,11,11.0
2025-07-10T14:00,22.0,0.00,0.00,40,15,9.9
2025-07-10T15:00,21.5,0.00,0.00,42,29,11.7
2025-07-10T16:00,20.2,0.00,0.00,47,41,13.0
2025-07-10T17:00,19.2,0.00,0.00,52,46,13.7
2025-07-10T18:00,17.7,0.00,0.00,58,55,14.3
2025-07-10T19:00,16.4,0.00,0.00,65,53,13.2
2025-07-10T20:00,15.6,0.00,0.00,70,49,10.2
2025-07-10T21:00,14.6,0.00,0.00,75,50,5.9
2025-07-10T22:00,13.5,0.00,0.00,81,42,4.3
2025-07-10T23:00,12.6,0.00,0.00,86,45,4.1
2025-07-11T00:00,12.0,0.00,0.00,89,63,3.6
2025-07-11T01:00,11.1,0.00,0.00,89,63,3.6
2025-07-11T02:00,10.9,0.00,0.00,89,52,3.0
2025-07-11T03:00,10.4,0.00,0.00,91,45,3.3
2025-07-11T04:00,11.5,0.00,0.00,87,61,4.8
2025-07-11T05:00,14.0,0.00,0.00,74,45,2.8
2025-07-11T06:00,16.1,0.00,0.00,64,35,3.5
2025-07-11T07:00,18.1,0.00,0.00,54,11,6.6
2025-07-11T08:00,19.8,0.10,0.00,47,12,6.8
2025-07-11T09:00,21.0,0.10,0.00,42,13,7.4
2025-07-11T10:00,22.0,0.00,0.00,39,2,8.8
2025-07-11T11:00,22.1,0.00,0.00,37,5,10.3
2025-07-11T12:00,22.6,0.00,0.00,36,22,10.9
2025-07-11T13:00,23.7,0.00,0.00,31,12,8.8
2025-07-11T14:00,23.5,0.00,0.00,33,21,13.3
2025-07-11T15:00,22.0,0.00,0.00,37,23,18.2
2025-07-11T16:00,21.8,0.00,0.00,35,22,15.7
2025-07-11T17:00,20.8,0.00,0.00,40,29,17.5
2025-07-11T18:00,18.8,0.00,0.00,49,33,16.8
2025-07-11T19:00,17.1,0.00,0.00,55,37,14.9
2025-07-11T20:00,16.3,0.00,0.00,59,44,11.7
2025-07-11T21:00,15.1,0.00,0.00,64,40,6.1
2025-07-11T22:00,13.9,0.00,0.00,72,51,3.7
2025-07-11T23:00,13.1,0.00,0.00,76,58,3.4
2025-07-12T00:00,12.4,0.00,0.00,79,62,2.7
2025-07-12T01:00,12.1,0.00,0.00,78,59,3.1
2025-07-12T02:00,11.6,0.00,0.00,80,63,3.2
2025-07-12T03:00,11.3,0.00,0.00,81,70,2.1
2025-07-12T04:00,12.1,0.00,0.00,77,63,2.0
2025-07-12T05:00,15.1,0.00,0.00,63,31,2.1
2025-07-12T06:00,18.1,0.00,0.00,52,270,0.7
2025-07-12T07:00,20.7,0.00,0.00,43,262,2.7
2025-07-12T08:00,23.0,0.00,0.00,35,257,3.9
2025-07-12T09:00,25.2,0.00,0.00,29,243,4.8
2025-07-12T10:00,26.8,0.00,0.00,25,243,6.7
2025-07-12T11:00,27.7,0.00,0.00,23,243,7.5
2025-07-12T12:00,28.3,0.00,0.00,22,234,7.3
2025-07-12T13:00,29.2,0.00,0.00,20,245,8.5
2025-07-12T14:00,30.0,0.00,0.00,18,245,11.1
2025-07-12T15:00,29.5,0.00,0.00,19,253,15.7
2025-07-12T16:00,28.4,0.00,0.00,22,273,13.7
2025-07-12T17:00,27.1,0.00,0.00,24,313,13.2
2025-07-12T18:00,24.9,0.00,0.00,28,340,6.7
2025-07-12T19:00,23.0,0.00,0.00,32,122,1.7
2025-07-12T20:00,22.4,0.00,0.00,34,240,1.5
2025-07-12T21:00,20.5,0.00,0.00,39,346,2.2
2025-07-12T22:00,18.8,0.00,0.00,45,51,2.6
2025-07-12T23:00,18.0,0.00,0.00,48,70,2.1
2025-07-13T00:00,17.6,0.00,0.00,49,56,0.6
2025-07-13T01:00,17.2,0.00,0.00,49,360,0.4
2025-07-13T02:00,16.7,0.00,0.00,51,72,0.6
2025-07-13T03:00,16.4,0.00,0.00,52,153,0.8
2025-07-13T04:00,16.5,0.00,0.00,55,172,1.3
2025-07-13T05:00,18.6,0.00,0.00,46,185,3.8
2025-07-13T06:00,21.5,0.00,0.00,41,207,2.8
2025-07-13T07:00,24.5,0.00,0.00,34,234,4.2
2025-07-13T08:00,27.0,0.00,0.00,27,241,5.6
2025-07-13T09:00,29.1,0.00,0.00,20,244,5.8
2025-07-13T10:00,30.6,0.00,0.00,18,241,6.0
2025-07-13T11:00,31.6,0.00,0.00,16,235,7.0
2025-07-13T12:00,32.5,0.00,0.00,15,233,8.1
2025-07-13T13:00,32.7,0.00,0.00,14,237,9.0
2025-07-13T14:00,33.0,0.00,0.00,13,223,6.4
2025-07-13T15:00,33.0,0.00,0.00,14,226,5.5
2025-07-13T16:00,32.7,0.00,0.00,14,246,8.3
2025-07-13T17:00,31.4,0.00,0.00,16,255,8.4
2025-07-13T18:00,28.6,0.00,0.00,21,262,12.5
2025-07-13T19:00,26.1,0.00,0.00,26,252,8.1
2025-07-13T20:00,24.0,0.00,0.00,30,243,5.1
2025-07-13T21:00,23.4,0.00,0.00,32,275,2.0
2025-07-13T22:00,22.3,0.00,0.00,34,339,1.5
2025-07-13T23:00,21.0,0.00,0.00,37,6,1.6
2025-07-14T00:00,20.2,0.00,0.00,41,315,1.5
2025-07-14T01:00,19.7,0.00,0.00,44,247,1.4
2025-07-14T02:00,18.9,0.00,0.00,46,270,1.4
2025-07-14T03:00,17.9,0.00,0.00,49,315,0.8
2025-07-14T04:00,18.0,0.00,0.00,54,248,1.0
2025-07-14T05:00,20.1,0.00,0.00,44,202,3.3
2025-07-14T06:00,23.4,0.00,0.00,37,207,3.2
2025-07-14T07:00,26.3,0.00,0.00,28,247,3.7
2025-07-14T08:00,28.6,0.00,0.00,21,282,3.5
2025-07-14T09:00,30.4,0.00,0.00,17,257,1.7
2025-07-14T10:00,31.8,0.00,0.00,17,235,3.5
2025-07-14T11:00,32.8,0.00,0.00,16,256,5.4
2025-07-14T12:00,33.2,0.00,0.00,16,258,5.9
2025-07-14T13:00,33.6,0.00,0.00,15,248,7.4
2025-07-14T14:00,34.0,0.00,0.00,14,177,3.1
2025-07-14T15:00,34.2,0.00,0.00,14,256,8.7
2025-07-14T16:00,32.2,0.00,0.00,18,251,12.9
2025-07-14T17:00,31.0,0.00,0.00,20,341,9.3
2025-07-14T18:00,28.4,0.00,0.00,31,28,19.4
2025-07-14T19:00,26.6,0.00,0.00,36,22,15.7
2025-07-14T20:00,25.2,0.00,0.00,40,28,13.2
2025-07-14T21:00,24.2,0.00,0.00,44,35,12.5
2025-07-14T22:00,23.1,0.00,0.00,47,34,10.0
2025-07-14T23:00,22.2,0.00,0.00,50,28,9.3
2025-07-15T00:00,21.5,0.00,0.00,51,24,9.7
2025-07-15T01:00,21.0,0.00,0.00,54,20,5.2
2025-07-15T02:00,20.6,0.00,0.00,54,29,5.6
2025-07-15T03:00,20.8,0.00,0.00,55,38,10.5
2025-07-15T04:00,20.9,0.00,0.00,59,32,11.6
2025-07-15T05:00,22.5,0.00,0.00,56,3,9.7
2025-07-15T06:00,23.9,0.00,0.00,51,26,12.2
2025-07-15T07:00,25.3,0.00,0.00,47,24,16.7
2025-07-15T08:00,26.2,0.00,0.00,44,27,15.2
2025-07-15T09:00,27.0,0.00,0.00,42,27,16.3
2025-07-15T10:00,27.2,0.00,0.00,40,40,14.8
2025-07-15T11:00,27.8,0.10,0.00,38,34,13.5
2025-07-15T12:00,28.7,0.10,0.00,37,36,10.9
2025-07-15T13:00,28.5,0.00,0.00,35,20,14.6
2025-07-15T14:00,27.8,0.90,0.00,36,24,15.6
2025-07-15T15:00,27.9,0.00,0.00,36,21,12.0
2025-07-15T16:00,27.0,0.20,0.00,39,22,15.2
2025-07-15T17:00,25.3,0.00,0.00,46,37,15.8
2025-07-15T18:00,24.1,0.00,0.00,50,29,10.7
2025-07-15T19:00,23.0,0.00,0.00,51,23,13.1
2025-07-15T20:00,22.0,0.00,0.00,53,35,11.6
2025-07-15T21:00,21.0,0.00,0.00,57,31,9.0
2025-07-15T22:00,20.0,0.00,0.00,62,32,6.1
2025-07-15T23:00,18.9,0.00,0.00,67,34,4.8
2025-07-16T00:00,17.9,0.00,0.00,72,34,3.9
2025-07-16T01:00,17.5,0.00,0.00,74,39,4.6
2025-07-16T02:00,17.1,0.00,0.00,78,45,3.3
2025-07-16T03:00,16.6,0.00,0.00,81,36,3.1
2025-07-16T04:00,17.4,0.00,0.00,78,36,3.1
2025-07-16T05:00,19.9,0.00,0.00,67,27,3.2
2025-07-16T06:00,22.5,0.00,0.00,56,25,4.8
2025-07-16T07:00,24.8,0.00,0.00,45,18,8.5
2025-07-16T08:00,26.4,0.00,0.00,40,15,9.5
2025-07-16T09:00,27.8,0.00,0.00,36,7,8.7
2025-07-16T10:00,28.1,0.10,0.00,35,1,10.4
2025-07-16T11:00,28.0,0.00,0.00,36,23,12.1
2025-07-16T12:00,28.2,0.00,0.00,36,29,14.0
2025-07-16T13:00,29.8,0.00,0.00,31,359,12.8
2025-07-16T14:00,29.1,0.00,0.00,32,15,14.3
2025-07-16T15:00,28.0,0.00,0.00,35,28,16.7
2025-07-16T16:00,26.8,0.00,0.00,37,27,17.4
2025-07-16T17:00,25.1,0.00,0.00,42,24,20.6
2025-07-16T18:00,23.5,0.00,0.00,47,19,18.5
2025-07-16T19:00,22.4,0.00,0.00,51,24,18.9
2025-07-16T20:00,21.6,0.00,0.00,54,31,16.4
2025-07-16T21:00,21.0,0.00,0.00,56,35,12.9
2025-07-16T22:00,20.2,0.00,0.00,58,32,11.5
2025-07-16T23:00,19.4,0.00,0.00,59,38,8.0
2025-07-17T00:00,18.4,0.00,0.00,62,63,4.4
2025-07-17T01:00,18.5,0.00,0.00,59,50,6.4
2025-07-17T02:00,17.9,0.00,0.00,62,44,6.5
2025-07-17T03:00,17.1,0.00,0.00,65,50,5.9
2025-07-17T04:00,17.3,0.00,0.00,65,38,6.7
2025-07-17T05:00,19.3,0.00,0.00,58,45,6.1
2025-07-17T06:00,21.6,0.00,0.00,51,50,6.1
2025-07-17T07:00,24.0,0.00,0.00,43,99,2.2
2025-07-17T08:00,26.5,0.00,0.00,37,213,5.3
2025-07-17T09:00,28.4,0.00,0.00,33,228,9.2
2025-07-17T10:00,28.8,0.00,0.00,32,227,9.8
2025-07-17T11:00,31.0,0.00,0.00,26,224,12.3
2025-07-17T12:00,31.0,0.00,0.00,26,239,20.7
2025-07-17T13:00,21.3,1.30,0.00,71,339,22.4
2025-07-17T14:00,19.1,1.20,0.00,69,41,20.3
2025-07-17T15:00,20.2,0.20,0.00,63,29,18.1
2025-07-17T16:00,18.8,0.10,0.00,66,40,18.9
2025-07-17T17:00,17.8,0.00,0.00,68,47,17.8
2025-07-17T18:00,16.5,0.00,0.00,72,55,15.6
2025-07-17T19:00,15.6,0.00,0.00,75,54,15.1
2025-07-17T20:00,15.0,0.00,0.00,79,49,13.4
2025-07-17T21:00,14.8,0.00,0.00,81,43,11.8
2025-07-17T22:00,14.6,0.00,0.00,82,43,11.3
2025-07-17T23:00,14.6,0.00,0.00,81,44,9.9
2025-07-18T00:00,14.5,0.00,0.00,80,51,7.9
2025-07-18T01:00,13.9,0.00,0.00,81,59,7.3
2025-07-18T02:00,13.3,0.00,0.00,84,75,5.0
2025-07-18T03:00,12.8,0.00,0.00,85,73,3.8
2025-07-18T04:00,13.4,0.00,0.00,81,49,5.2
2025-07-18T05:00,14.8,0.00,0.00,75,38,4.1
2025-07-18T06:00,16.8,0.00,0.00,65,27,3.6
2025-07-18T07:00,18.9,0.00,0.00,53,18,4.2
2025-07-18T08:00,20.8,0.00,0.00,45,19,5.5
2025-07-18T09:00,22.6,0.00,0.00,38,26,6.6
2025-07-18T10:00,24.2,0.00,0.00,34,48,7.5
2025-07-18T11:00,25.5,0.00,0.00,30,74,6.0
2025-07-18T12:00,26.8,0.00,0.00,27,156,3.5
2025-07-18T13:00,27.4,0.00,0.00,25,15,4.3
2025-07-18T14:00,27.5,0.00,0.00,25,25,7.7
2025-07-18T15:00,27.8,0.00,0.00,24,7,6.0
2025-07-18T16:00,25.9,0.00,0.00,29,10,16.1
2025-07-18T17:00,23.2,0.00,0.00,37,34,17.5
2025-07-18T18:00,21.4,0.00,0.00,43,38,20.0
2025-07-18T19:00,20.0,0.00,0.00,47,33,15.9
2025-07-18T20:00,19.1,0.00,0.00,50,36,9.8
2025-07-18T21:00,18.1,0.00,0.00,54,43,7.1
2025-07-18T22:00,17.0,0.00,0.00,59,48,4.3
2025-07-18T23:00,16.1,0.00,0.00,63,47,3.7
2025-07-19T00:00,15.4,0.00,0.00,66,43,3.2
2025-07-19T01:00,14.6,0.00,0.00,70,38,3.0
2025-07-19T02:00,14.0,0.00,0.00,73,52,4.1
2025-07-19T03:00,13.6,0.00,0.00,74,68,3.9
2025-07-19T04:00,14.4,0.00,0.00,70,77,3.1
2025-07-19T05:00,17.0,0.00,0.00,59,39,2.3
2025-07-19T06:00,19.8,0.00,0.00,50,351,2.2
2025-07-19T07:00,22.1,0.00,0.00,42,349,3.7
2025-07-19T08:00,24.0,0.00,0.00,36,332,3.5
2025-07-19T09:00,25.7,0.00,0.00,31,332,4.3
2025-07-19T10:00,27.2,0.00,0.00,27,322,5.3
2025-07-19T11:00,28.2,0.00,0.00,25,305,3.5
2025-07-19T12:00,29.2,0.00,0.00,24,238,4.4
2025-07-19T13:00,30.0,0.00,0.00,22,245,4.2
2025-07-19T14:00,30.8,0.00,0.00,20,269,7.2
2025-07-19T15:00,30.0,0.00,0.00,20,295,8.5
2025-07-19T16:00,29.5,0.00,0.00,21,296,6.6
2025-07-19T17:00,28.9,0.00,0.00,22,265,4.5
2025-07-19T18:00,26.1,0.00,0.00,27,48,2.7
2025-07-19T19:00,23.9,0.00,0.00,37,52,10.5
2025-07-19T20:00,21.1,0.00,0.00,47,69,3.5
2025-07-19T21:00,19.6,0.00,0.00,53,79,2.9
2025-07-19T22:00,18.9,0.00,0.00,55,84,3.4
2025-07-19T23:00,18.0,0.00,0.00,58,90,3.4
2025-07-20T00:00,18.0,0.00,0.00,56,102,3.5
2025-07-20T01:00,18.2,0.00,0.00,53,120,2.5
2025-07-20T02:00,18.0,0.00,0.00,53,146,1.9
2025-07-20T03:00,17.5,0.00,0.00,55,151,2.3
2025-07-20T04:00,18.0,0.00,0.00,57,174,1.8
2025-07-20T05:00,20.3,0.00,0.00,47,208,3.1
2025-07-20T06:00,23.0,0.00,0.00,39,229,3.6
2025-07-20T07:00,25.6,0.00,0.00,34,243,5.5
2025-07-20T08:00,28.1,0.00,0.00,29,236,7.6
2025-07-20T09:00,30.5,0.00,0.00,25,238,7.4
2025-07-20T10:00,32.1,0.00,0.00,23,252,8.3
2025-07-20T11:00,32.3,0.00,0.00,23,274,13.5
2025-07-20T12:00,31.5,0.00,0.00,25,319,15.1
2025-07-20T13:00,32.5,0.00,0.00,22,272,14.2
2025-07-20T14:00,32.4,0.00,0.00,22,310,17.6
2025-07-20T15:00,31.4,0.00,0.00,24,318,16.3
2025-07-20T16:00,31.1,0.00,0.00,26,320,12.0
2025-07-20T17:00,30.3,0.00,0.00,27,323,10.8
2025-07-20T18:00,27.9,0.00,0.00,31,344,7.3
2025-07-20T19:00,25.7,0.00,0.00,37,360,4.7
2025-07-20T20:00,25.3,0.00,0.00,38,7,1.5
2025-07-20T21:00,24.5,0.00,0.00,41,180,0.5
2025-07-20T22:00,23.6,0.00,0.00,42,225,1.3
2025-07-20T23:00,22.8,0.00,0.00,45,11,0.9
2025-07-21T00:00,22.1,0.00,0.00,49,162,0.6
2025-07-21T01:00,19.5,0.00,0.00,56,171,3.5
2025-07-21T02:00,19.4,0.00,0.00,56,165,2.1
2025-07-21T03:00,19.0,0.00,0.00,57,162,1.7
2025-07-21T04:00,19.1,0.00,0.00,59,148,2.7
2025-07-21T05:00,21.8,0.00,0.00,48,183,3.6
2025-07-21T06:00,24.6,0.00,0.00,41,214,3.9
2025-07-21T07:00,27.5,0.00,0.00,34,222,5.1
2025-07-21T08:00,30.0,0.00,0.00,30,230,7.0
2025-07-21T09:00,32.2,0.00,0.00,26,231,9.1
2025-07-21T10:00,34.0,0.00,0.00,22,230,11.8
2025-07-21T11:00,34.9,0.00,0.00,21,232,14.8
2025-07-21T12:00,35.6,0.00,0.00,21,233,13.6
2025-07-21T13:00,36.3,0.00,0.00,19,238,12.8
2025-07-21T14:00,36.5,0.00,0.00,17,230,14.7
2025-07-21T15:00,35.9,0.00,0.00,18,230,18.8
2025-07-21T16:00,34.0,0.00,0.00,21,227,20.8
2025-07-21T17:00,32.2,0.00,0.00,23,235,17.1
2025-07-21T18:00,29.5,0.00,0.00,29,237,15.0
2025-07-21T19:00,27.6,0.00,0.00,33,236,10.9
2025-07-21T20:00,25.7,0.00,0.00,38,234,6.7
2025-07-21T21:00,24.4,0.00,0.00,42,249,4.6
2025-07-21T22:00,23.6,0.00,0.00,45,275,3.8
2025-07-21T23:00,22.8,0.00,0.00,48,288,3.6
2025-07-22T00:00,21.9,0.00,0.00,52,317,3.7
2025-07-22T01:00,21.1,0.00,0.00,54,302,4.0
2025-07-22T02:00,20.5,0.00,0.00,57,304,3.2
2025-07-22T03:00,19.9,0.00,0.00,59,306,2.4
2025-07-22T04:00,20.4,0.00,0.00,60,337,1.4
2025-07-22T05:00,23.0,0.00,0.00,50,27,1.2
2025-07-22T06:00,26.0,0.00,0.00,41,18,1.7
2025-07-22T07:00,28.5,0.00,0.00,33,26,6.2
2025-07-22T08:00,30.4,0.00,0.00,30,7,1.5
2025-07-22T09:00,32.0,0.00,0.00,27,228,2.4
2025-07-22T10:00,34.0,0.00,0.00,22,225,5.3
2025-07-22T11:00,35.3,0.00,0.00,20,240,14.0
2025-07-22T12:00,36.3,0.00,0.00,17,234,14.5
2025-07-22T13:00,36.8,0.00,0.00,15,229,20.2
2025-07-22T14:00,36.2,0.00,0.00,15,237,21.6
2025-07-22T15:00,35.3,0.00,0.00,16,235,19.9
2025-07-22T16:00,34.5,0.00,0.00,17,237,20.8
2025-07-22T17:00,32.2,0.00,0.00,21,297,6.0
2025-07-22T18:00,26.6,0.00,0.00,49,46,19.0
2025-07-22T19:00,23.5,0.00,0.00,58,48,15.8
2025-07-22T20:00,23.1,0.00,0.00,55,51,12.7
2025-07-22T21:00,22.3,0.00,0.00,57,53,10.7
2025-07-22T22:00,21.5,0.00,0.00,59,61,10.3
2025-07-22T23:00,21.0,0.00,0.00,60,48,9.7
2025-07-23T00:00,20.5,0.00,0.00,62,49,7.9
2025-07-23T01:00,19.8,0.00,0.00,59,51,8.3
2025-07-23T02:00,19.4,0.00,0.00,59,47,9.8
2025-07-23T03:00,19.0,0.00,0.00,61,43,9.0
2025-07-23T04:00,19.0,0.00,0.00,62,39,7.4
2025-07-23T05:00,20.8,0.00,0.00,56,30,6.9
2025-07-23T06:00,23.0,0.00,0.00,48,24,7.5
2025-07-23T07:00,25.4,0.00,0.00,39,21,8.7
2025-07-23T08:00,27.6,0.00,0.00,34,23,10.0
2025-07-23T09:00,29.5,0.00,0.00,31,29,11.1
2025-07-23T10:00,30.9,0.00,0.00,30,34,11.5
2025-07-23T11:00,32.0,0.00,0.00,28,34,11.3
2025-07-23T12:00,32.8,0.00,0.00,25,31,9.4
2025-07-23T13:00,33.5,0.00,0.00,22,21,8.7
2025-07-23T14:00,33.5,0.00,0.00,21,15,7.1
2025-07-23T15:00,33.3,0.00,0.00,19,33,6.9
2025-07-23T16:00,33.0,0.00,0.00,20,51,10.0
2025-07-23T17:00,31.3,0.00,0.00,28,50,16.2
2025-07-23T18:00,28.6,0.00,0.00,33,38,17.2
2025-07-23T19:00,26.4,0.00,0.00,42,35,13.8
2025-07-23T20:00,25.1,0.00,0.00,45,29,8.9
2025-07-23T21:00,24.2,0.00,0.00,48,46,6.2
2025-07-23T22:00,23.0,0.00,0.00,52,13,3.9
2025-07-23T23:00,22.2,0.00,0.00,55,23,2.3
2025-07-24T00:00,21.7,0.00,0.00,56,32,1.7
2025-07-24T01:00,20.6,0.00,0.00,61,34,0.6
2025-07-24T02:00,20.3,0.00,0.00,60,85,2.2
2025-07-24T03:00,20.2,0.00,0.00,57,50,1.4
2025-07-24T04:00,20.0,0.00,0.00,59,39,2.6
2025-07-24T05:00,22.0,0.00,0.00,50,84,3.3
2025-07-24T06:00,24.8,0.00,0.00,41,27,2.0
2025-07-24T07:00,27.2,0.00,0.00,35,344,4.5
2025-07-24T08:00,29.4,0.00,0.00,32,335,4.8
2025-07-24T09:00,31.4,0.00,0.00,29,328,3.4
2025-07-24T10:00,33.0,0.00,0.00,26,280,4.0
2025-07-24T11:00,34.0,0.00,0.00,24,251,7.2
2025-07-24T12:00,34.8,0.00,0.00,20,242,8.9
2025-07-24T13:00,35.9,0.00,0.00,17,243,7.9
2025-07-24T14:00,36.2,0.00,0.00,17,223,4.7
2025-07-24T15:00,36.0,0.00,0.00,18,253,2.4
2025-07-24T16:00,35.4,0.00,0.00,19,279,2.4
2025-07-24T17:00,34.4,0.00,0.00,23,263,3.1
2025-07-24T18:00,32.0,0.00,0.00,22,230,1.4
2025-07-24T19:00,29.8,0.00,0.00,25,281,0.9
2025-07-24T20:00,27.7,0.00,0.00,29,357,3.2
2025-07-24T21:00,26.7,0.00,0.00,33,63,0.4
2025-07-24T22:00,25.9,0.00,0.00,36,63,0.4
2025-07-24T23:00,24.8,0.00,0.00,38,6,1.6
2025-07-25T00:00,24.2,0.00,0.00,46,281,0.9
2025-07-25T01:00,23.0,0.00,0.00,44,265,2.0
2025-07-25T02:00,22.2,0.00,0.00,47,233,0.9
2025-07-25T03:00,21.3,0.00,0.00,50,197,1.9
2025-07-25T04:00,21.4,0.00,0.00,53,204,1.8
2025-07-25T05:00,23.5,0.00,0.00,45,212,3.4
2025-07-25T06:00,26.7,0.00,0.00,38,243,2.0
2025-07-25T07:00,29.6,0.00,0.00,32,297,2.0
2025-07-25T08:00,32.0,0.00,0.00,26,39,2.3
2025-07-25T09:00,33.8,0.00,0.00,23,90,0.4
2025-07-25T10:00,35.2,0.00,0.00,21,196,2.6
2025-07-25T11:00,36.3,0.00,0.00,19,208,2.7
2025-07-25T12:00,36.9,0.00,0.00,17,284,5.4
2025-07-25T13:00,37.3,0.00,0.00,15,337,9.4
2025-07-25T14:00,37.6,0.00,0.00,15,353,6.3
2025-07-25T15:00,37.8,0.00,0.00,14,340,5.9
2025-07-25T16:00,36.2,0.00,0.00,17,17,13.6
2025-07-25T17:00,33.0,0.00,0.00,23,32,16.8
2025-07-25T18:00,30.7,0.00,0.00,26,35,11.2
2025-07-25T19:00,29.4,0.00,0.00,28,59,9.0
2025-07-25T20:00,27.3,0.00,0.00,33,117,4.0
2025-07-25T21:00,26.0,0.00,0.00,35,83,4.2
2025-07-25T22:00,24.6,0.00,0.00,39,66,2.2
2025-07-25T23:00,23.4,0.00,0.00,42,77,2.4
2025-07-26T00:00,22.7,0.00,0.00,44,84,1.6
2025-07-26T01:00,22.2,0.00,0.00,47,111,3.1
2025-07-26T02:00,22.5,0.00,0.00,45,112,2.9
2025-07-26T03:00,22.5,0.00,0.00,44,113,2.3
2025-07-26T04:00,22.9,0.00,0.00,46,104,1.5
2025-07-26T05:00,25.7,0.00,0.00,37,96,1.8
2025-07-26T06:00,29.0,0.00,0.00,31,172,2.7
2025-07-26T07:00,32.5,0.00,0.00,24,173,7.6
2025-07-26T08:00,35.0,0.00,0.00,20,176,11.0
2025-07-26T09:00,37.0,0.00,0.00,17,172,13.4
2025-07-26T10:00,38.5,0.00,0.00,14,177,14.1
2025-07-26T11:00,39.0,0.00,0.00,12,194,13.2
2025-07-26T12:00,39.8,0.00,0.00,11,188,10.5
2025-07-26T13:00,38.8,0.00,0.00,13,204,16.4
2025-07-26T14:00,38.9,0.00,0.00,13,204,16.9
2025-07-26T15:00,38.7,0.00,0.00,13,204,13.4
2025-07-26T16:00,38.0,0.00,0.00,14,212,9.8
2025-07-26T17:00,36.5,0.00,0.00,15,223,8.9
2025-07-26T18:00,33.4,0.00,0.00,19,256,5.4
2025-07-26T19:00,31.7,0.00,0.00,23,310,4.2
2025-07-26T20:00,31.4,0.00,0.00,22,64,10.4
2025-07-26T21:00,28.5,0.00,0.00,35,23,12.5
2025-07-26T22:00,26.7,0.00,0.00,41,64,14.2
2025-07-26T23:00,26.0,0.00,0.00,46,69,14.2
2025-07-27T00:00,26.1,0.00,0.00,42,71,6.7
2025-07-27T01:00,23.0,0.60,0.00,65,84,12.8
2025-07-27T02:00,22.2,0.00,0.00,68,297,6.0
2025-07-27T03:00,21.6,0.10,0.00,75,72,9.7
2025-07-27T04:00,21.5,0.00,0.00,73,29,5.6
2025-07-27T05:00,22.8,0.00,0.00,68,308,5.3
2025-07-27T06:00,23.2,0.30,0.00,62,25,10.7
2025-07-27T07:00,25.0,0.00,0.00,57,41,7.1
2025-07-27T08:00,27.0,0.00,0.00,48,21,3.1
2025-07-27T09:00,29.0,0.00,0.00,39,258,4.2
2025-07-27T10:00,30.0,0.00,0.00,36,241,9.4
